computername,protocol,sessions,depth,typed,tool,version,command,start-date-time,end-date-time,execution-time,status,memory,max_tasks,attack,checksum,number-goals,goal
PCM,ShareAgree2_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ShareAgree2\ShareAgree2_02.AnB,2025-11-05 15:48:34.318396,2025-11-05 15:48:34.507398,189,completed,N/A,7,NO_ATTACK,8c09c42a818b04d796656b85e0f49773,1,"shk(A,B) secret between A,B"
PCM,ShareAgreeCertified_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ShareAgreeCertified\ShareAgreeCertified_01.AnB,2025-11-05 15:48:34.519398,2025-11-05 15:48:34.849607,330,completed,N/A,7,NO_ATTACK,8192637edbb91e1baddef689af7e9e8a,1,"Price,Desc secret between A,B"
PCM,ShareAgreeCertified_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ShareAgreeCertified\ShareAgreeCertified_02.AnB,2025-11-05 15:48:34.861609,2025-11-05 15:48:35.227808,366,completed,N/A,7,NO_ATTACK,2602d205ce07e1c5383d7b4c5af5d37d,1,"shk(A,B) secret between A,B"
PCM,ShareAgreeSimple_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ShareAgreeSimple\ShareAgreeSimple_01.AnB,2025-11-05 15:48:35.240806,2025-11-05 15:48:35.311809,71,completed,N/A,7,ATTACK,3a61daf3d6d00142780460865007ab84,1,"NB secret between A,B"
PCM,SharedKey_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SharedKey\SharedKey_01.AnB,2025-11-05 15:48:35.325808,2025-11-05 15:48:35.378804,53,completed,N/A,7,NO_ATTACK,5476969cfe387114e1d4d78f15398401,1,A ->* B: Msg
PCM,SharedKey2_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SharedKey2\SharedKey2_01.AnB,2025-11-05 15:48:35.390807,2025-11-05 15:48:35.449808,59,completed,N/A,7,NO_ATTACK,05c24978c1ea6934455f0b632038f3fb,1,A ->* B: Msg
PCM,SharedKey2_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SharedKey2\SharedKey2_02.AnB,2025-11-05 15:48:35.464808,2025-11-05 15:48:35.527805,63,completed,N/A,7,NO_ATTACK,f763714120e92863ddf3b8d290ce57be,1,B weakly authenticates A on Msg
PCM,Sign_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Sign\Sign_01.AnB,2025-11-05 15:48:35.541808,2025-11-05 15:48:35.639807,98,completed,N/A,7,ATTACK,4bae3dc68baa29811a9f96aad7d796b8,1,B weakly authenticates A on Msg
PCM,Sign_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Sign\Sign_02.AnB,2025-11-05 15:48:35.651806,2025-11-05 15:48:35.726986,75,completed,N/A,7,NO_ATTACK,a725c3f6d00c01bf04833632a47745ef,1,A -> B: Msg
PCM,SSO_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SSO\SSO_01.AnB,2025-11-05 15:48:35.741990,2025-11-05 15:48:36.206193,464,completed,N/A,7,ATTACK,9ae4e6a63824c59d53f66e0ee1ee2981,1,SP authenticates C on URI
PCM,SSO_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SSO\SSO_02.AnB,2025-11-05 15:48:36.219195,2025-11-05 15:48:36.551192,332,completed,N/A,7,NO_ATTACK,94609a6488728e014a175585a71710c0,1,C authenticates SP on Data
PCM,SSO_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SSO\SSO_03.AnB,2025-11-05 15:48:36.564194,2025-11-05 15:48:36.907345,343,completed,N/A,7,ATTACK,d7a53f9f62f209c2d618e05e7d1873be,1,"Data secret between SP,C"
PCM,SymEnc_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SymEnc\SymEnc_01.AnB,2025-11-05 15:48:36.953342,2025-11-05 15:48:37.027345,74,completed,N/A,7,NO_ATTACK,8de6f6e42dd1585e7b26f153bc70767d,1,A ->* B: Msg
PCM,TagTT_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\TagTT\TagTT_01.AnB,2025-11-05 15:48:37.034342,2025-11-05 15:48:37.103345,69,completed,N/A,7,NO_ATTACK,00dafbe8e85ebd7d4dff8813b8a8b060,1,A -> B: f(Msg)
PCM,Test_Inactive_Agent_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Test_Inactive_Agent\Test_Inactive_Agent_01.AnB,2025-11-05 15:48:37.109346,2025-11-05 15:48:37.193544,84,completed,N/A,7,NO_ATTACK,9079d9e61932894f0312c2c161e6ff65,1,A -> B: NxA
PCM,SET_Rev_v2_08,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev_v2\SET_Rev_v2_08.AnB,2025-11-05 15:47:45.099098,2025-11-05 15:48:38.744091,53645,completed,N/A,7,NO_ATTACK,9ca53698e2c3f327e003fb1fca4fcd90,1,"C authenticates a on PurchAmt,NxLIDM,NxXID,hmac(OrderDesc,Hx5MOrderDesc),hmac(pan(C,a),Hx5apanCa),NxAuthCode"
PCM,SET_Rev_v2_09,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev_v2\SET_Rev_v2_09.AnB,2025-11-05 15:47:48.440498,2025-11-05 15:48:42.431589,53991,completed,N/A,7,NO_ATTACK,8743de45e420f431fdb49648e63ae8e1,1,"C authenticates M on PurchAmt,NxLIDM,NxXID,hmac(OrderDesc,Hx5MOrderDesc),hmac(pan(C,a),Hx5apanCa)"
PCM,TLS_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\TLS\TLS_01.AnB,2025-11-05 15:48:37.206545,2025-11-05 15:48:42.977730,5771,completed,N/A,7,NO_ATTACK,35656d8a14c3e99c585374c3668f33bd,1,"B authenticates A on prf(PMS,NA,NB)"
PCM,SET_Rev_v2_10,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev_v2\SET_Rev_v2_10.AnB,2025-11-05 15:47:48.849678,2025-11-05 15:48:43.085730,54236,completed,N/A,7,NO_ATTACK,c32e4d1cdcc28ea70bbabb4dac63e832,1,"M authenticates C on PurchAmt,NxLIDM,NxXID,hmac(OrderDesc,Hx5MOrderDesc),hmac(pan(C,a),Hx5apanCa)"
PCM,TLS_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\TLS\TLS_02.AnB,2025-11-05 15:48:38.757091,2025-11-05 15:48:44.695737,5939,completed,N/A,7,NO_ATTACK,0db70687eab845d01b8d4c9f670c3519,1,"A authenticates B on prf(PMS,NA,NB)"
PCM,TLS_noClientAuth_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\TLS_noClientAuth\TLS_noClientAuth_01.AnB,2025-11-05 15:48:42.989733,2025-11-05 15:48:45.183737,2194,completed,N/A,7,NO_ATTACK,e8ad794d01439ef18a5d8ddccea25640,1,"[A] *->* B: prf(PMS,NA,NB)"
PCM,TLS_noClientAuth_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\TLS_noClientAuth\TLS_noClientAuth_02.AnB,2025-11-05 15:48:43.096731,2025-11-05 15:48:45.327916,2231,completed,N/A,7,NO_ATTACK,6824006a1240a0b5ff9e1b7d31e89cfa,1,"B *->* [A]: prf(PMS,NA,NB)"
PCM,TLS_pw_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\TLS_pw\TLS_pw_01.AnB,2025-11-05 15:48:44.707735,2025-11-05 15:48:46.738437,2031,completed,N/A,7,NO_ATTACK,343243b220eed462bf8a3f11c1842979,1,"B authenticates A on prf(PMS,NA,NB)"
PCM,TLS_pw_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\TLS_pw\TLS_pw_02.AnB,2025-11-05 15:48:45.192919,2025-11-05 15:48:47.232628,2040,completed,N/A,7,NO_ATTACK,57baf2002b99d20ed321df4ee3feb327,1,"A authenticates B on prf(PMS,NA,NB)"
PCM,TLS_pw_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\TLS_pw\TLS_pw_03.AnB,2025-11-05 15:48:45.341919,2025-11-05 15:48:47.351631,2010,completed,N/A,7,NO_ATTACK,96646dda39ca3980d4600539baa5a9df,1,"prf(PMS,NA,NB) secret between A,B"
PCM,TMN_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\TMN\TMN_01.AnB,2025-11-05 15:48:47.260629,2025-11-05 15:48:47.367630,107,completed,N/A,7,ATTACK,4e62769644629604e9a8d762e1366999,1,"Ka secret between A,s"
PCM,TMN_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\TMN\TMN_02.AnB,2025-11-05 15:48:47.363631,2025-11-05 15:48:47.469630,106,completed,N/A,7,ATTACK,30b5180653fc089d1ff56dcffcbfd1ec,1,"Kb secret between A,B,s"
PCM,TMN_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\TMN\TMN_03.AnB,2025-11-05 15:48:47.373630,2025-11-05 15:48:47.483629,110,completed,N/A,7,ATTACK,c8426915f2f9a71b8a65b08da26e9573,1,A ->* s: Ka
PCM,TypeConv_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\TypeConv\TypeConv_01.AnB,2025-11-05 15:48:47.493628,2025-11-05 15:48:47.598628,105,completed,N/A,7,ATTACK,9b0dcac5f00bb2d976fc6111f886cf71,1,"Msg1 secret between A,B"
PCM,TMN_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\TMN\TMN_04.AnB,2025-11-05 15:48:47.482630,2025-11-05 15:48:47.614630,132,completed,N/A,7,ATTACK,36164b4912812258ce5c1150a81bf2a1,1,B ->* s: Kb
PCM,TypeConv_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\TypeConv\TypeConv_02.AnB,2025-11-05 15:48:47.609629,2025-11-05 15:48:47.721786,112,completed,N/A,7,ATTACK,dd654a2bd6c722f7dc8c4dfa67fa604f,1,"Msg3 secret between A,B"
PCM,TypeConv_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\TypeConv\TypeConv_03.AnB,2025-11-05 15:48:47.621629,2025-11-05 15:48:47.734787,113,completed,N/A,7,ATTACK,a267c588a3ab06a79c080e2495f809f0,1,A ->* B: Msg1
PCM,TypeConv_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\TypeConv\TypeConv_04.AnB,2025-11-05 15:48:47.732787,2025-11-05 15:48:47.845786,113,completed,N/A,7,ATTACK,e60c0e01c5563a8913839f10bf694c7c,1,A ->* B: Msg3
PCM,TLS_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\TLS\TLS_03.AnB,2025-11-05 15:48:42.471590,2025-11-05 15:48:47.902787,5431,completed,N/A,7,NO_ATTACK,78cdb2937781237c20c31d43005a99de,1,"prf(PMS,NA,NB) secret between A,B"
PCM,TLS_pw_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\TLS_pw\TLS_pw_04.AnB,2025-11-05 15:48:46.747435,2025-11-05 15:48:49.193407,2446,completed,N/A,7,ATTACK,afaaf5109bc6482cb46428cae1818996,1,"pw(A,B) guessable secret between A,B"
PCM,WMF_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\WMF\WMF_01.AnB,2025-11-05 15:48:49.204409,2025-11-05 15:48:49.335407,131,completed,N/A,7,NO_ATTACK,547b58c0dd583b9ad1653546eb1bdbf5,1,"Msg secret between A,B"
PCM,WooLam_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\WooLam\WooLam_01.AnB,2025-11-05 15:48:49.356409,2025-11-05 15:48:49.486406,130,completed,N/A,7,ATTACK,df3c38fa4d46809559a6cb544002e0b3,1,B authenticates A on NB
PCM,WooLam1_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\WooLam1\WooLam1_01.AnB,2025-11-05 15:48:49.497409,2025-11-05 15:48:49.693561,196,completed,N/A,7,ATTACK,d21e0994ce3fea71cdd2e63036f9a51b,1,B authenticates A on NB
PCM,WooLam1Test_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\WooLam1Test\WooLam1Test_01.AnB,2025-11-05 15:48:49.706564,2025-11-05 15:48:49.836561,130,completed,N/A,7,ATTACK,022f14f3323f266a626329134beb7a8b,1,B authenticates A on NB
PCM,WooLam2_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\WooLam2\WooLam2_01.AnB,2025-11-05 15:48:49.846561,2025-11-05 15:48:49.985560,139,completed,N/A,7,ATTACK,f66940d627ee65a1255864e05774b1ac,1,B authenticates A on NB
PCM,WooLam3_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\WooLam3\WooLam3_01.AnB,2025-11-05 15:48:49.997564,2025-11-05 15:48:50.142561,145,completed,N/A,7,ATTACK,7f766e95bde9d8eef854e32295329a2a,1,B authenticates A on NB
PCM,WL92_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\WL92\WL92_01.AnB,2025-11-05 15:48:47.741786,2025-11-05 15:48:50.178561,2437,completed,N/A,7,NO_ATTACK,b543bc9293161f4d9e92155c31742932,1,"A authenticates s on KxKS,B"
PCM,WL92_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\WL92\WL92_02.AnB,2025-11-05 15:48:47.857786,2025-11-05 15:48:50.283739,2426,completed,N/A,7,NO_ATTACK,24a526ff155ac104a4c126ce943abd26,1,"B authenticates s on KxKS,A"
PCM,WooLam4_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\WooLam4\WooLam4_01.AnB,2025-11-05 15:48:50.154563,2025-11-05 15:48:50.328741,174,completed,N/A,7,ATTACK,1440b76bf8011a7eaa241215c7987172,1,B authenticates A on NB
PCM,WL92_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\WL92\WL92_03.AnB,2025-11-05 15:48:47.907788,2025-11-05 15:48:50.343741,2436,completed,N/A,7,NO_ATTACK,7a1b6acf9b81205f6eb011f5a0c97175,1,"KxKS secret between A,B,s"
PCM,WooLamF_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\WooLamF\WooLamF_01.AnB,2025-11-05 15:48:50.184561,2025-11-05 15:48:50.451741,267,completed,N/A,7,NO_ATTACK,329fa4c56767280450e5bfc42932cc6b,1,B authenticates A on NB
PCM,Yahalom_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Yahalom\Yahalom_01.AnB,2025-11-05 15:48:50.463744,2025-11-05 15:48:50.700951,237,completed,N/A,7,NO_ATTACK,3fcc15b60f5d234303a28f089a9652ef,1,B weakly authenticates A on KAB
PCM,Yahalom_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Yahalom\Yahalom_02.AnB,2025-11-05 15:48:50.711949,2025-11-05 15:48:50.947948,236,completed,N/A,7,NO_ATTACK,e325fbab7d622999d8083575390515e6,1,B authenticates A on KAB
PCM,Yahalom_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Yahalom\Yahalom_03.AnB,2025-11-05 15:48:50.958950,2025-11-05 15:48:51.188165,229,completed,17018880,7,NO_ATTACK,d9e2a8fbe75ac3cbfd0ca7cb9f1df49e,1,"B authenticates s on KAB,A"
PCM,WooLamMutual_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\WooLamMutual\WooLamMutual_01.AnB,2025-11-05 15:48:50.298740,2025-11-05 15:48:51.316167,1017,completed,N/A,7,ATTACK,d46d9e61fb21973573a9492b5a72699a,1,"B authenticates s on KAB,A"
PCM,WooLamMutual_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\WooLamMutual\WooLamMutual_02.AnB,2025-11-05 15:48:50.334739,2025-11-05 15:48:51.340165,1005,completed,N/A,7,ATTACK,be666a9bd166d69e13892756ce134fd4,1,"A authenticates s on KAB,B"
PCM,WooLamMutual_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\WooLamMutual\WooLamMutual_03.AnB,2025-11-05 15:48:50.349740,2025-11-05 15:48:51.399166,1049,completed,N/A,7,NO_ATTACK,cd03a35391f0c48109da5138ad15235f,1,"KAB secret between A,B"
PCM,Yahalom_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Yahalom\Yahalom_04.AnB,2025-11-05 15:48:51.201166,2025-11-05 15:48:51.424169,223,completed,N/A,7,NO_ATTACK,9eb23e444c5fc8652fc760ce4da193cd,1,"A authenticates s on KAB,B"
PCM,Yahalom_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Yahalom\Yahalom_05.AnB,2025-11-05 15:48:51.330167,2025-11-05 15:48:51.513167,183,completed,N/A,7,NO_ATTACK,32622c46594535ad9a1535d72b1904e9,1,"KAB secret between A,B,s"
PCM,Yahalom_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Yahalom\Yahalom_06.AnB,2025-11-05 15:48:51.346166,2025-11-05 15:48:51.521170,175,completed,N/A,7,NO_ATTACK,7d4356fcb88ac7daae2d3df48dbe9df4,1,A ->* B: KAB
PCM,SET_Rev_v2_11,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev_v2\SET_Rev_v2_11.AnB,2025-11-05 15:48:06.956084,2025-11-05 15:48:53.765293,46809,completed,N/A,7,NO_ATTACK,b2c00f09b7e54a1e278bb2e455f37d61,1,"M authenticates a on PurchAmt,NxLIDM,NxXID,hmac(OrderDesc,Hx5MOrderDesc),hmac(pan(C,a),Hx5apanCa),NxAuthCode"
PCM,SET_Rev_v2_12,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev_v2\SET_Rev_v2_12.AnB,2025-11-05 15:48:16.001238,2025-11-05 15:48:55.879262,39878,completed,N/A,7,NO_ATTACK,ba10bc2038566a7aaf0ced0fd8e3faaa,1,"OrderDesc secret between C,M"
PCM,SET_Rev_v2_13,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev_v2\SET_Rev_v2_13.AnB,2025-11-05 15:48:33.307043,2025-11-05 15:49:00.825834,27519,completed,N/A,7,NO_ATTACK,fbf14be58725b574ec6b33dcee89ca72,1,"PurchAmt secret between C,M,a"
